time,solexs_count,hel1os_ctr,solexs_mean_60,solexs_std_60,hel1os_mean_60,hel1os_std_60,target
2026-06-12 00:01:06,11.0,1.0,17.133333333333333,3.985000124052767,1.3166666666666667,2.807324962722998,0
2026-06-12 00:01:07,14.0,0.0,17.033333333333335,3.987126175736472,1.1666666666666667,2.624310509394327,0
2026-06-12 00:01:08,14.0,0.0,16.983333333333334,4.006315635562357,1.0166666666666666,2.4180932862987183,0
2026-06-12 00:01:09,18.0,0.0,17.0,4.008465617935308,0.8666666666666667,2.1821049289399337,0
2026-06-12 00:01:10,18.0,0.0,16.983333333333334,4.002082791080998,0.7166666666666667,1.9053151940559765,0
2026-06-12 00:01:11,18.0,0.0,16.983333333333334,4.002082791080998,0.5666666666666667,1.5662398745507555,0
2026-06-12 00:01:12,17.0,2.0,16.85,3.861259125453549,0.45,1.126341008663277,0
2026-06-12 00:01:13,12.0,0.0,16.8,3.904799306893844,0.45,1.126341008663277,0
2026-06-12 00:01:14,21.0,0.0,16.816666666666666,3.920790592477045,0.45,1.126341008663277,0
2026-06-12 00:01:15,25.0,0.0,16.983333333333334,4.052585141324438,0.45,1.126341008663277,0
2026-06-12 00:01:16,16.0,0.0,16.916666666666668,4.034981220071251,0.45,1.126341008663277,0
2026-06-12 00:01:17,20.0,0.0,16.933333333333334,4.0457831852338435,0.45,1.126341008663277,0
2026-06-12 00:01:18,16.0,0.0,16.966666666666665,4.029411643415251,0.45,1.126341008663277,0
2026-06-12 00:01:19,18.0,0.0,17.0,4.029551852947574,0.45,1.126341008663277,0
2026-06-12 00:01:20,25.0,1.0,17.166666666666668,4.150420304085476,0.43333333333333335,1.110301022958152,0
2026-06-12 00:01:21,23.0,0.0,17.283333333333335,4.214951863193641,0.43333333333333335,1.110301022958152,0
2026-06-12 00:01:22,23.0,0.0,17.466666666666665,4.220477387515667,0.43333333333333335,1.110301022958152,0
2026-06-12 00:01:23,18.0,0.0,17.55,4.179956207701833,0.43333333333333335,1.110301022958152,0
2026-06-12 00:01:24,13.0,0.0,17.483333333333334,4.220577784635439,0.43333333333333335,1.110301022958152,0
2026-06-12 00:01:25,13.0,0.0,17.5,4.200484233586667,0.43333333333333335,1.110301022958152,0
2026-06-12 00:01:26,15.0,0.0,17.483333333333334,4.208513029670213,0.43333333333333335,1.110301022958152,0
2026-06-12 00:01:27,16.0,0.0,17.516666666666666,4.188327875833054,0.38333333333333336,1.0591276657841473,0
2026-06-12 00:01:28,15.0,2.0,17.533333333333335,4.176068488734215,0.4166666666666667,1.0781601822229718,0
2026-06-12 00:01:29,18.0,0.0,17.533333333333335,4.176068488734215,0.4,1.0767181775647252,0
2026-06-12 00:01:30,16.0,0.0,17.5,4.180260311414402,0.4,1.0767181775647252,0
2026-06-12 00:01:31,20.0,0.0,17.55,4.192103149203192,0.4,1.0767181775647252,0
2026-06-12 00:01:32,18.0,0.0,17.65,4.128548807297461,0.4,1.0767181775647252,0
2026-06-12 00:01:33,15.0,0.0,17.566666666666666,4.130771941920565,0.4,1.0767181775647252,0
2026-06-12 00:01:34,13.0,0.0,17.616666666666667,4.0550937486986,0.4,1.0767181775647252,0
2026-06-12 00:01:35,17.0,0.0,17.6,4.055546526316601,0.36666666666666664,1.0571254061339097,0
2026-06-12 00:01:36,16.0,3.0,17.566666666666666,4.060419393328418,0.4,1.107753873415839,0
2026-06-12 00:01:37,17.0,0.0,17.566666666666666,4.060419393328418,0.4,1.107753873415839,0
2026-06-12 00:01:38,16.0,0.0,17.616666666666667,4.02151698617033,0.4,1.107753873415839,0
2026-06-12 00:01:39,17.0,0.0,17.666666666666668,3.994346286926937,0.4,1.107753873415839,0
2026-06-12 00:01:40,31.0,0.0,17.833333333333332,4.330290109147254,0.4,1.107753873415839,0
2026-06-12 00:01:41,20.0,0.0,17.85,4.336776120419876,0.4,1.107753873415839,0
2026-06-12 00:01:42,14.0,0.0,17.75,4.355495262659672,0.4,1.107753873415839,0
2026-06-12 00:01:43,16.0,0.0,17.65,4.325035514696941,0.31666666666666665,0.9295828600965644,0
2026-06-12 00:01:44,17.0,2.0,17.716666666666665,4.282766675349035,0.26666666666666666,0.7333846926031596,0
2026-06-12 00:01:45,22.0,0.0,17.766666666666666,4.315390928995483,0.26666666666666666,0.7333846926031596,0
2026-06-12 00:01:46,18.0,0.0,17.633333333333333,4.178097315183222,0.26666666666666666,0.7333846926031596,0
2026-06-12 00:01:47,23.0,0.0,17.75,4.2291362262687855,0.26666666666666666,0.7333846926031596,0
2026-06-12 00:01:48,21.0,0.0,17.933333333333334,4.124612633754965,0.26666666666666666,0.7333846926031596,0
2026-06-12 00:01:49,17.0,0.0,18.016666666666666,4.052585141324438,0.26666666666666666,0.7333846926031596,0
2026-06-12 00:01:50,12.0,0.0,17.933333333333334,4.124612633754965,0.26666666666666666,0.7333846926031596,0
2026-06-12 00:01:51,22.0,1.0,18.033333333333335,4.14960347979756,0.2833333333333333,0.7385663314751755,0
2026-06-12 00:01:52,17.0,0.0,18.033333333333335,4.14960347979756,0.2833333333333333,0.7385663314751755,0
2026-06-12 00:01:53,15.0,0.0,18.0,4.166045151386363,0.2833333333333333,0.7385663314751755,0
2026-06-12 00:01:54,20.0,0.0,18.116666666666667,4.121426718029861,0.2833333333333333,0.7385663314751755,0
2026-06-12 00:01:55,18.0,0.0,18.183333333333334,4.0859066029905255,0.2833333333333333,0.7385663314751755,0
2026-06-12 00:01:56,21.0,0.0,18.216666666666665,4.100812927538473,0.2833333333333333,0.7385663314751755,0
2026-06-12 00:01:57,24.0,0.0,18.35,4.157186956324011,0.2833333333333333,0.7385663314751755,0
2026-06-12 00:01:58,21.0,0.0,18.366666666666667,4.165909535730102,0.25,0.7041041910572645,0
2026-06-12 00:01:59,20.0,0.0,18.483333333333334,4.1107204476673,0.25,0.7041041910572645,0
2026-06-12 00:02:00,19.0,1.0,18.45,4.098056587775498,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:01,10.0,0.0,18.133333333333333,4.00197691260701,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:02,21.0,0.0,18.2,4.016069416646334,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:03,20.0,0.0,18.15,3.973748603787322,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:04,15.0,0.0,17.983333333333334,3.8904126689161496,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:05,20.0,0.0,17.933333333333334,3.843844591413375,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:06,16.0,0.0,18.016666666666666,3.7438839013338368,0.2,0.6050633809075313,0
2026-06-12 00:02:07,23.0,0.0,18.166666666666668,3.7604844020223123,0.2,0.6050633809075313,0
2026-06-12 00:02:08,22.0,1.0,18.3,3.7520615802109263,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:09,20.0,0.0,18.333333333333332,3.758230140014144,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:10,16.0,0.0,18.3,3.770087442226492,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:11,19.0,0.0,18.316666666666666,3.7709490181087224,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:12,28.0,0.0,18.5,3.9680930825604883,0.18333333333333332,0.5672313570575737,0
2026-06-12 00:02:13,20.0,0.0,18.633333333333333,3.8793965399433303,0.18333333333333332,0.5672313570575737,0
2026-06-12 00:02:14,25.0,0.0,18.7,3.954401109598419,0.18333333333333332,0.5672313570575737,0
2026-06-12 00:02:15,12.0,0.0,18.483333333333334,3.9595054761698716,0.18333333333333332,0.5672313570575737,0
2026-06-12 00:02:16,19.0,2.0,18.533333333333335,3.946535346723483,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:17,19.0,0.0,18.516666666666666,3.94234579856717,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:18,17.0,0.0,18.533333333333335,3.9336301716968265,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:19,15.0,0.0,18.483333333333334,3.9595054761698716,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:20,19.0,0.0,18.383333333333333,3.8668152124203767,0.2,0.6050633809075313,0
2026-06-12 00:02:21,21.0,0.0,18.35,3.8348314439346387,0.2,0.6050633809075313,0
2026-06-12 00:02:22,22.0,0.0,18.333333333333332,3.8164082265151382,0.2,0.6050633809075313,0
2026-06-12 00:02:23,16.0,0.0,18.3,3.8280853292652175,0.2,0.6050633809075313,0
2026-06-12 00:02:24,21.0,2.0,18.433333333333334,3.7793671188717606,0.23333333333333334,0.6474635430261851,0
2026-06-12 00:02:25,16.0,0.0,18.483333333333334,3.725731263299552,0.23333333333333334,0.6474635430261851,0
2026-06-12 00:02:26,17.0,0.0,18.516666666666666,3.702915327266335,0.23333333333333334,0.6474635430261851,0
2026-06-12 00:02:27,20.0,0.0,18.583333333333332,3.692831657375882,0.23333333333333334,0.6474635430261851,0
2026-06-12 00:02:28,16.0,0.0,18.6,3.678614330129009,0.2,0.6050633809075313,0
2026-06-12 00:02:29,29.0,0.0,18.783333333333335,3.914733866169939,0.2,0.6050633809075313,0
2026-06-12 00:02:30,21.0,0.0,18.866666666666667,3.9076919654925617,0.2,0.6050633809075313,0
2026-06-12 00:02:31,10.0,1.0,18.7,4.068481580747458,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:32,24.0,0.0,18.8,4.124338673233008,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:33,15.0,0.0,18.8,4.124338673233008,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:34,14.0,0.0,18.816666666666666,4.102465842478222,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:35,16.0,0.0,18.8,4.111991558390067,0.21666666666666667,0.6131791749276633,0
2026-06-12 00:02:36,19.0,0.0,18.85,4.095574295939374,0.16666666666666666,0.4928872620664311,0
2026-06-12 00:02:37,19.0,0.0,18.883333333333333,4.088394764624915,0.16666666666666666,0.4928872620664311,0
2026-06-12 00:02:38,12.0,0.0,18.816666666666666,4.168044969773776,0.16666666666666666,0.4928872620664311,0
2026-06-12 00:02:39,22.0,0.0,18.9,4.181071146512981,0.16666666666666666,0.4928872620664311,0
2026-06-12 00:02:40,16.0,2.0,18.65,3.8831448027754543,0.2,0.5461731270812953,0
