event_id,soft_id,soft_peak,class_solexs,class_goes,soft_peak_counts,soft_sig,hard_id,hard_peak,hard_peak_counts,hard_sig,coincidence,neupert_lead_s,nonthermal_peak_counts,hardness_ratio,confidence
EVT-0001,SLX-0001,2024-02-01 03:55:18,C1.5,C1.4,53.0,11.111111111111112,,,,,False,,,,SOFT-ONLY
EVT-0002,SLX-0002,2024-02-01 06:14:21,C1.1,C1.0,38.0,5.177777777777778,,,,,False,,,,SOFT-ONLY
EVT-0003,SLX-0003,2024-02-01 06:57:46,C1.8,C1.7,68.0,7.983333333333332,,,,,False,,,,SOFT-ONLY
EVT-0004,SLX-0004,2024-02-01 07:42:24,C3.2,C3.0,137.0,5.963439463034473,,,,,False,,,,SOFT-ONLY
EVT-0005,SLX-0005,2024-02-01 14:48:32,C1.9,C1.7,71.0,8.33543833063041,,,,,False,,,,SOFT-ONLY
EVT-0006,SLX-0006,2024-02-01 15:00:37,C3.2,C2.3,138.0,17.240000000000002,,,,,False,,,,SOFT-ONLY
EVT-0007,SLX-0007,2024-02-01 18:53:54,C1.5,C1.4,56.0,7.765802747153208,,,,,False,,,,SOFT-ONLY
EVT-0008,SLX-0008,2024-02-01 23:22:15,C2.6,C2.3,104.0,23.437481851844822,,,,,False,,,,SOFT-ONLY
EVT-0009,SLX-0009,2024-02-02 03:01:15,M1.4,M1.2,848.0,219.75875746254457,,,,,False,,,,SOFT-ONLY
EVT-0010,SLX-0010,2024-02-02 05:30:21,C3.8,C3.3,170.0,32.386590463184994,,,,,False,,,,SOFT-ONLY
EVT-0011,SLX-0011,2024-02-02 10:57:55,C6.9,C5.5,349.0,48.567666011639695,,,,,False,,,,SOFT-ONLY
EVT-0012,SLX-0012,2024-02-02 11:34:25,C8.1,C6.4,423.0,25.747492564779456,,,,,False,,,,SOFT-ONLY
EVT-0013,SLX-0013,2024-02-02 15:34:20,C3.6,C3.1,157.0,18.57988847900481,,,,,False,,,,SOFT-ONLY
EVT-0014,SLX-0014,2024-02-02 16:32:15,C3.8,C3.2,167.0,20.98357321400686,,,,,False,,,,SOFT-ONLY
EVT-0015,SLX-0015,2024-02-02 16:48:14,C2.9,C2.6,122.0,10.635793863699648,,,,,False,,,,SOFT-ONLY
EVT-0016,SLX-0016,2024-02-02 19:22:44,C1.8,C1.6,69.0,6.53345164045501,,,,,False,,,,SOFT-ONLY
EVT-0017,SLX-0017,2024-02-03 01:02:53,C3.7,C3.0,161.0,11.56549909129603,,,,,False,,,,SOFT-ONLY
EVT-0018,SLX-0018,2024-02-03 02:03:18,C5.7,C4.7,275.0,14.212984773446172,,,,,False,,,,SOFT-ONLY
EVT-0019,SLX-0019,2024-02-03 05:54:27,C8.8,C7.7,473.0,36.8381597882379,,,,,False,,,,SOFT-ONLY
EVT-0020,SLX-0020,2024-02-03 07:10:02,C4.2,C3.7,188.0,5.754257682923271,,,,,False,,,,SOFT-ONLY
EVT-0021,SLX-0021,2024-02-03 07:43:47,C3.8,C3.2,171.0,5.124840576028214,,,,,False,,,,SOFT-ONLY
EVT-0022,SLX-0022,2024-02-03 10:19:05,C3.7,C3.1,162.0,9.125182531267866,,,,,False,,,,SOFT-ONLY
EVT-0023,SLX-0023,2024-02-03 10:47:50,C7.3,C5.7,375.0,24.13319611415148,,,,,False,,,,SOFT-ONLY
EVT-0024,SLX-0024,2024-02-03 11:38:03,C4.6,C3.7,215.0,13.133717017345308,,,,,False,,,,SOFT-ONLY
EVT-0025,SLX-0025,2024-02-03 12:48:39,C5.5,C4.2,266.0,24.88694590801275,,,,,False,,,,SOFT-ONLY
EVT-0026,SLX-0026,2024-02-03 13:06:04,C4.0,C3.1,177.0,11.708499452774728,,,,,False,,,,SOFT-ONLY
EVT-0027,SLX-0027,2024-02-03 14:14:34,C2.8,C2.1,117.0,8.158676363234417,,,,,False,,,,SOFT-ONLY
EVT-0028,SLX-0028,2024-02-03 15:25:04,C3.7,C3.1,163.0,9.94834328168159,,,,,False,,,,SOFT-ONLY
EVT-0029,SLX-0029,2024-02-03 16:11:01,C3.0,C2.6,127.0,6.097071443999711,,,,,False,,,,SOFT-ONLY
EVT-0030,SLX-0030,2024-02-03 16:55:59,C3.3,C2.9,141.0,6.23112514999664,,,,,False,,,,SOFT-ONLY
EVT-0031,SLX-0031,2024-02-03 17:14:19,C3.8,C3.2,169.0,5.837347456079465,,,,,False,,,,SOFT-ONLY
EVT-0032,SLX-0032,2024-02-03 17:56:30,C6.3,C4.5,314.0,25.711331987911333,,,,,False,,,,SOFT-ONLY
EVT-0033,SLX-0033,2024-02-03 18:34:08,C3.6,C3.2,155.0,7.640488809176818,,,,,False,,,,SOFT-ONLY
EVT-0034,SLX-0034,2024-02-03 19:48:20,C4.6,C4.1,212.0,18.347225590499693,,,,,False,,,,SOFT-ONLY
EVT-0035,SLX-0035,2024-02-03 20:17:22,C2.7,C2.4,112.0,5.329589881209134,,,,,False,,,,SOFT-ONLY
EVT-0036,SLX-0036,2024-02-03 20:42:04,C3.4,C3.0,145.0,9.061246151505976,,,,,False,,,,SOFT-ONLY
EVT-0037,SLX-0037,2024-02-03 21:16:23,C7.4,C5.8,379.0,27.492288318751104,,,,,False,,,,SOFT-ONLY
EVT-0038,SLX-0038,2024-02-03 22:29:03,C3.9,C3.6,172.0,5.538568473959743,,,,,False,,,,SOFT-ONLY
EVT-0039,SLX-0039,2024-02-04 00:30:25,C4.1,C3.3,183.0,10.16784776661847,,,,,False,,,,SOFT-ONLY
EVT-0040,SLX-0040,2024-02-04 01:17:53,C5.1,C3.6,241.0,18.235498212599744,,,,,False,,,,SOFT-ONLY
EVT-0041,SLX-0041,2024-02-04 01:38:57,C4.1,C3.8,187.0,8.444330693856598,,,,,False,,,,SOFT-ONLY
EVT-0042,SLX-0042,2024-02-04 02:26:48,C4.2,C3.4,190.0,12.031968000632896,,,,,False,,,,SOFT-ONLY
EVT-0043,SLX-0043,2024-02-04 02:52:36,C4.2,C3.9,188.0,7.98299427100284,,,,,False,,,,SOFT-ONLY
EVT-0044,SLX-0044,2024-02-04 03:59:26,C4.0,C3.5,177.0,8.131727983645296,,,,,False,,,,SOFT-ONLY
EVT-0045,SLX-0045,2024-02-04 06:58:38,C3.9,C3.7,176.0,10.501792564073217,,,,,False,,,,SOFT-ONLY
EVT-0046,SLX-0046,2024-02-04 07:16:38,C4.4,C3.8,203.0,10.991617895316391,,,,,False,,,,SOFT-ONLY
EVT-0047,SLX-0047,2024-02-04 07:34:13,C5.6,C4.9,271.0,19.225862862740424,,,,,False,,,,SOFT-ONLY
EVT-0048,SLX-0048,2024-02-04 08:21:38,C4.2,C3.8,193.0,8.284972718534439,,,,,False,,,,SOFT-ONLY
EVT-0049,SLX-0049,2024-02-04 11:51:55,M1.7,M1.4,1060.0,103.9406218256225,,,,,False,,,,SOFT-ONLY
EVT-0050,SLX-0050,2024-02-04 13:46:58,C9.7,C8.2,529.0,25.798915244207024,,,,,False,,,,SOFT-ONLY
EVT-0051,SLX-0051,2024-02-04 15:16:49,C5.2,C4.4,247.0,16.14627050690193,,,,,False,,,,SOFT-ONLY
EVT-0052,SLX-0052,2024-02-04 15:57:46,C7.0,C5.9,355.0,18.48867921889661,,,,,False,,,,SOFT-ONLY
EVT-0053,SLX-0053,2024-02-04 16:38:29,M1.8,M1.6,1151.0,43.94020448712511,,,,,False,,,,SOFT-ONLY
EVT-0054,SLX-0054,2024-02-04 17:12:59,M1.6,M1.3,972.0,39.93393770403993,,,,,False,,,,SOFT-ONLY
EVT-0055,SLX-0055,2024-02-04 18:28:27,M1.3,M1.1,750.0,68.63193296288705,,,,,False,,,,SOFT-ONLY
EVT-0056,SLX-0056,2024-02-04 20:19:56,C5.1,C4.3,244.0,13.171160487938558,,,,,False,,,,SOFT-ONLY
EVT-0057,SLX-0057,2024-02-04 20:56:59,M1.4,M1.3,836.0,67.95619204722028,,,,,False,,,,SOFT-ONLY
EVT-0058,SLX-0058,2024-02-04 21:49:18,C5.4,C5.0,256.0,6.571700417457539,,,,,False,,,,SOFT-ONLY
EVT-0059,SLX-0059,2024-02-04 22:37:01,M2.9,M2.8,2036.0,128.07967219670118,,,,,False,,,,SOFT-ONLY
EVT-0060,SLX-0060,2024-02-05 01:55:17,C3.5,C3.2,151.0,6.573085618296369,,,,,False,,,,SOFT-ONLY
EVT-0061,SLX-0061,2024-02-05 02:16:55,C4.1,C3.9,185.0,7.106575614552514,,,,,False,,,,SOFT-ONLY
EVT-0062,SLX-0062,2024-02-05 03:29:34,M1.0,C8.2,552.0,45.7291733192814,,,,,False,,,,SOFT-ONLY
EVT-0063,SLX-0063,2024-02-05 04:27:48,M2.4,M2.1,1616.0,148.4283934782821,,,,,False,,,,SOFT-ONLY
EVT-0064,SLX-0064,2024-02-05 06:22:12,M1.7,M1.5,1016.0,90.53695858358186,,,,,False,,,,SOFT-ONLY
EVT-0065,SLX-0065,2024-02-05 08:02:20,C8.7,C6.9,463.0,18.257764305818185,,,,,False,,,,SOFT-ONLY
EVT-0066,SLX-0066,2024-02-05 11:08:03,M1.1,C9.5,646.0,51.261128515701806,,,,,False,,,,SOFT-ONLY
EVT-0067,SLX-0067,2024-02-05 12:29:20,C4.5,C3.9,209.0,9.335240701462835,,,,,False,,,,SOFT-ONLY
EVT-0068,SLX-0068,2024-02-05 13:16:18,C7.6,C5.9,395.0,29.133333333333333,,,,,False,,,,SOFT-ONLY
EVT-0069,SLX-0069,2024-02-05 14:18:54,C3.9,C3.7,174.0,8.893683283048777,,,,,False,,,,SOFT-ONLY
EVT-0070,SLX-0070,2024-02-05 15:02:20,C3.6,C3.3,159.0,6.548148148148148,,,,,False,,,,SOFT-ONLY
EVT-0071,SLX-0071,2024-02-05 16:17:24,C3.1,C2.9,132.0,5.295361146626604,,,,,False,,,,SOFT-ONLY
EVT-0072,SLX-0072,2024-02-05 17:26:42,C4.5,C3.9,208.0,14.351014351021526,,,,,False,,,,SOFT-ONLY
EVT-0073,SLX-0073,2024-02-05 20:31:08,C2.5,C2.2,100.0,5.969924622639719,,,,,False,,,,SOFT-ONLY
EVT-0074,SLX-0074,2024-02-05 21:56:24,C3.1,C2.6,129.0,8.918733627808912,,,,,False,,,,SOFT-ONLY
EVT-0075,SLX-0075,2024-02-05 23:17:03,C6.7,C5.9,338.0,26.37440346717169,,,,,False,,,,SOFT-ONLY
EVT-0076,SLX-0076,2024-02-06 03:15:14,M4.5,M4.2,3429.0,53.61475512998114,,,,,False,,,,SOFT-ONLY
EVT-0077,SLX-0077,2024-02-06 06:56:17,C7.0,C6.4,358.0,8.088452866119818,,,,,False,,,,SOFT-ONLY
EVT-0078,SLX-0078,2024-02-06 09:05:27,C4.0,C3.8,179.0,5.031889328397789,,,,,False,,,,SOFT-ONLY
EVT-0079,SLX-0079,2024-02-06 09:34:47,C4.6,C4.1,213.0,5.424242424242423,,,,,False,,,,SOFT-ONLY
EVT-0080,SLX-0080,2024-02-06 11:45:00,C5.4,C4.5,256.0,18.235379597613782,,,,,False,,,,SOFT-ONLY
EVT-0081,SLX-0081,2024-02-06 12:59:01,M1.1,C9.1,606.0,36.72356369851589,,,,,False,,,,SOFT-ONLY
EVT-0082,SLX-0082,2024-02-06 15:32:04,C2.9,C2.6,122.0,5.95135285653987,,,,,False,,,,SOFT-ONLY
EVT-0083,SLX-0083,2024-02-06 16:15:03,C5.9,C5.1,286.0,9.620843309091503,,,,,False,,,,SOFT-ONLY
EVT-0084,SLX-0084,2024-02-06 17:44:36,C3.8,C3.2,170.0,12.097395527860735,,,,,False,,,,SOFT-ONLY
EVT-0085,SLX-0085,2024-02-06 18:48:54,M1.6,M1.3,959.0,36.00496176699499,,,,,False,,,,SOFT-ONLY
EVT-0086,SLX-0086,2024-02-07 00:05:00,C3.2,C2.5,136.0,15.932640617205832,,,,,False,,,,SOFT-ONLY
EVT-0087,SLX-0087,2024-02-07 01:07:54,C2.2,C2.1,84.0,6.151082587111316,,,,,False,,,,SOFT-ONLY
EVT-0088,SLX-0088,2024-02-07 01:24:50,C2.9,C2.4,122.0,10.390760957655257,,,,,False,,,,SOFT-ONLY
EVT-0089,SLX-0089,2024-02-07 02:01:48,C4.8,C4.5,226.0,19.296535862591927,,,,,False,,,,SOFT-ONLY
EVT-0090,SLX-0090,2024-02-07 02:30:56,C9.4,C8.2,507.0,25.50129611413429,,,,,False,,,,SOFT-ONLY
EVT-0091,SLX-0091,2024-02-07 03:32:03,M5.2,M5.1,4089.0,219.0740580771133,,,,,False,,,,SOFT-ONLY
EVT-0092,SLX-0092,2024-02-07 10:48:00,C3.4,C3.0,149.0,11.714285714285714,,,,,False,,,,SOFT-ONLY
EVT-0093,SLX-0093,2024-02-07 13:40:04,C5.7,C4.9,279.0,15.016437121980164,,,,,False,,,,SOFT-ONLY
EVT-0094,SLX-0094,2024-02-07 18:05:07,M1.6,M1.4,956.0,92.24049762284136,,,,,False,,,,SOFT-ONLY
EVT-0095,SLX-0095,2024-02-07 20:25:22,C3.8,C3.4,171.0,13.873416958817591,,,,,False,,,,SOFT-ONLY
EVT-0096,SLX-0096,2024-02-08 01:37:36,C4.1,C3.9,185.0,9.152564090430037,,,,,False,,,,SOFT-ONLY
EVT-0097,SLX-0097,2024-02-08 04:15:17,C2.3,C2.2,92.0,5.938617229892378,,,,,False,,,,SOFT-ONLY
EVT-0098,SLX-0098,2024-02-08 04:39:55,C2.5,C2.2,100.0,5.290037024990309,,,,,False,,,,SOFT-ONLY
EVT-0099,SLX-0099,2024-02-08 04:50:38,C2.9,C2.5,123.0,7.278485801013529,,,,,False,,,,SOFT-ONLY
EVT-0100,SLX-0100,2024-02-08 08:48:29,C5.1,C4.4,241.0,35.516061647100386,,,,,False,,,,SOFT-ONLY
EVT-0101,SLX-0101,2024-02-08 09:44:39,C2.4,C2.1,96.0,6.301961180038695,,,,,False,,,,SOFT-ONLY
EVT-0102,SLX-0102,2024-02-08 11:03:24,C3.9,C3.4,176.0,10.072234554721147,,,,,False,,,,SOFT-ONLY
EVT-0103,SLX-0103,2024-02-08 11:46:13,M1.1,C9.7,631.0,39.04685283627748,,,,,False,,,,SOFT-ONLY
EVT-0104,SLX-0104,2024-02-08 13:12:03,M3.6,M3.5,2651.0,76.29374835525672,,,,,False,,,,SOFT-ONLY
EVT-0105,SLX-0105,2024-02-08 14:18:50,M1.3,M1.2,766.0,9.956948356854127,,,,,False,,,,SOFT-ONLY
EVT-0106,SLX-0106,2024-02-08 15:22:48,M2.4,M1.8,1574.0,97.4654770082375,,,,,False,,,,SOFT-ONLY
EVT-0107,SLX-0107,2024-02-08 16:19:56,C7.5,C5.9,387.0,34.311029278625995,,,,,False,,,,SOFT-ONLY
EVT-0108,SLX-0108,2024-02-08 17:07:01,C9.8,C7.0,536.0,62.89268932372324,,,,,False,,,,SOFT-ONLY
EVT-0109,SLX-0109,2024-02-08 18:04:16,C3.1,C2.7,133.0,6.394725836071356,,,,,False,,,,SOFT-ONLY
EVT-0110,SLX-0110,2024-02-08 19:02:05,M1.8,M1.3,1107.0,149.05398820885736,,,,,False,,,,SOFT-ONLY
EVT-0111,SLX-0111,2024-02-08 22:33:50,C3.0,C2.9,126.0,9.127304766889967,,,,,False,,,,SOFT-ONLY
EVT-0112,SLX-0112,2024-02-08 23:55:23,M4.2,M4.0,3224.0,176.2010827463203,,,,,False,,,,SOFT-ONLY
EVT-0113,SLX-0113,2024-02-09 00:41:20,M3.3,M3.1,2343.0,6.718070684704495,,,,,False,,,,SOFT-ONLY
EVT-0114,SLX-0114,2024-02-09 02:21:20,C7.3,C6.1,376.0,8.059294466377867,,,,,False,,,,SOFT-ONLY
EVT-0115,SLX-0115,2024-02-09 03:29:55,C5.4,C4.6,257.0,8.796628691066962,,,,,False,,,,SOFT-ONLY
EVT-0116,SLX-0116,2024-02-09 06:30:21,C3.3,C3.0,143.0,8.424025790933678,,,,,False,,,,SOFT-ONLY
EVT-0117,SLX-0117,2024-02-09 07:04:19,C2.0,C2.0,78.0,5.326776272244354,,,,,False,,,,SOFT-ONLY
EVT-0118,SLX-0118,2024-02-09 07:31:23,M1.2,C9.3,673.0,103.27644797281884,,,,,False,,,,SOFT-ONLY
EVT-0119,SLX-0119,2024-02-09 08:15:58,C6.6,C5.6,332.0,20.405610385018758,,,,,False,,,,SOFT-ONLY
EVT-0120,SLX-0120,2024-02-09 10:21:19,C8.1,C6.2,423.0,66.50369044580818,,,,,False,,,,SOFT-ONLY
EVT-0121,SLX-0121,2024-02-09 11:12:41,C3.1,C2.1,132.0,15.46223182554252,,,,,False,,,,SOFT-ONLY
EVT-0122,SLX-0122,2024-02-09 12:29:00,C2.0,C1.8,75.0,5.840000000000001,,,,,False,,,,SOFT-ONLY
EVT-0123,SLX-0123,2024-02-09 13:13:14,X1.9,X3.3,20022.0,2595.7668102765574,,,,,False,,,,SOFT-ONLY
EVT-0124,SLX-0124,2024-02-10 00:06:38,C4.0,C3.9,182.0,19.25555555555556,,,,,False,,,,SOFT-ONLY
EVT-0125,SLX-0125,2024-02-10 00:50:21,M1.6,M1.5,964.0,133.16416097035145,,,,,False,,,,SOFT-ONLY
EVT-0126,SLX-0126,2024-02-10 02:13:46,C2.8,C2.6,117.0,15.771732801298516,,,,,False,,,,SOFT-ONLY
EVT-0127,SLX-0127,2024-02-10 03:55:01,M3.3,M3.4,2349.0,97.46405298896556,,,,,False,,,,SOFT-ONLY
EVT-0128,SLX-0128,2024-02-10 06:51:51,C6.7,C7.4,340.0,13.890550069483318,,,,,False,,,,SOFT-ONLY
EVT-0129,SLX-0129,2024-02-10 08:30:52,C8.6,C9.6,459.0,7.875032774239544,,,,,False,,,,SOFT-ONLY
EVT-0130,SLX-0130,2024-02-10 09:49:04,C7.7,C8.6,401.0,9.70723712880741,,,,,False,,,,SOFT-ONLY
EVT-0131,SLX-0131,2024-02-10 18:20:59,C6.6,C6.1,329.0,31.73450044539095,,,,,False,,,,SOFT-ONLY
EVT-0132,SLX-0132,2024-02-10 20:48:46,C2.7,C2.7,111.0,6.516772238879973,,,,,False,,,,SOFT-ONLY
EVT-0133,SLX-0133,2024-02-10 22:49:33,C3.2,C3.1,134.0,10.643350463595056,,,,,False,,,,SOFT-ONLY
EVT-0134,SLX-0134,2024-02-10 23:07:44,M6.7,M8.5,5673.0,659.6498424870581,,,,,False,,,,SOFT-ONLY
EVT-0135,SLX-0135,2024-02-11 00:03:53,C8.6,C8.6,458.0,41.98333333333333,,,,,False,,,,SOFT-ONLY
EVT-0136,SLX-0136,2024-02-11 00:38:14,C6.9,C7.3,350.0,8.198160551942136,,,,,False,,,,SOFT-ONLY
EVT-0137,SLX-0137,2024-02-11 02:47:57,C2.7,C2.8,110.0,5.36783168712252,,,,,False,,,,SOFT-ONLY
